Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Months Code,Months,Unit,Value,Flag,Flag Description
"PP","Producer Prices","203","Spain","5530","Producer Price (LCU/tonne)","221","Almonds, with shell","2007","2007","7021","Annual value","LCU","887.4","","Official data"
"PP","Producer Prices","203","Spain","5530","Producer Price (LCU/tonne)","515","Apples","2007","2007","7021","Annual value","LCU","422.5","","Official data"
"PP","Producer Prices","203","Spain","5530","Producer Price (LCU/tonne)","526","Apricots","2007","2007","7021","Annual value","LCU","671","","Official data"
"PP","Producer Prices","203","Spain","5530","Producer Price (LCU/tonne)","366","Artichokes","2007","2007","7021","Annual value","LCU","590","","Official data"
"PP","Producer Prices","203","Spain","5530","Producer Price (LCU/tonne)","367","Asparagus","2007","2007","7021","Annual value","LCU","1460.9","","Official data"
"PP","Producer Prices","203","Spain","5530","Producer Price (LCU/tonne)","572","Avocados","2007","2007","7021","Annual value","LCU","1138.3","","Official data"
"PP","Producer Prices","203","Spain","5530","Producer Price (LCU/tonne)","486","Bananas","2007","2007","7021","Annual value","LCU","449","","Official data"
"PP","Producer Prices","203","Spain","5530","Producer Price (LCU/tonne)","44","Barley","2007","2007","7021","Annual value","LCU","183.6","","Official data"
"PP","Producer Prices","203","Spain","5530","Producer Price (LCU/tonne)","176","Beans, dry","2007","2007","7021","Annual value","LCU","2047.5","","Official data"
"PP","Producer Prices","203","Spain","5530","Producer Price (LCU/tonne)","414","Beans, green","2007","2007","7021","Annual value","LCU","1728.2","","Official data"
"PP","Producer Prices","203","Spain","5530","Producer Price (LCU/tonne)","1183","Beeswax","2007","2007","7021","Annual value","LCU","2412.7","","Official data"
"PP","Producer Prices","203","Spain","5530","Producer Price (LCU/tonne)","181","Broad beans, horse beans, dry","2007","2007","7021","Annual value","LCU","249.1","","Official data"
"PP","Producer Prices","203","Spain","5530","Producer Price (LCU/tonne)","358","Cabbages and other brassicas","2007","2007","7021","Annual value","LCU","299","","Official data"
"PP","Producer Prices","203","Spain","5530","Producer Price (LCU/tonne)","101","Canary seed","2007","2007","7021","Annual value","LCU","492.3","","Official data"
"PP","Producer Prices","203","Spain","5530","Producer Price (LCU/tonne)","461","Carobs","2007","2007","7021","Annual value","LCU","338.8","","Official data"
"PP","Producer Prices","203","Spain","5530","Producer Price (LCU/tonne)","426","Carrots and turnips","2007","2007","7021","Annual value","LCU","268.1","","Official data"
"PP","Producer Prices","203","Spain","5530","Producer Price (LCU/tonne)","393","Cauliflowers and broccoli","2007","2007","7021","Annual value","LCU","439.9","","Official data"
"PP","Producer Prices","203","Spain","5530","Producer Price (LCU/tonne)","531","Cherries","2007","2007","7021","Annual value","LCU","1960.7","","Official data"
"PP","Producer Prices","203","Spain","5530","Producer Price (LCU/tonne)","530","Cherries, sour","2007","2007","7021","Annual value","LCU","1960.7","","Official data"
"PP","Producer Prices","203","Spain","5530","Producer Price (LCU/tonne)","220","Chestnut","2007","2007","7021","Annual value","LCU","1454.5","","Official data"
"PP","Producer Prices","203","Spain","5530","Producer Price (LCU/tonne)","191","Chick peas","2007","2007","7021","Annual value","LCU","632.5","","Official data"
"PP","Producer Prices","203","Spain","5530","Producer Price (LCU/tonne)","689","Chillies and peppers, dry","2007","2007","7021","Annual value","LCU","2884.6","","Official data"
"PP","Producer Prices","203","Spain","5530","Producer Price (LCU/tonne)","401","Chillies and peppers, green","2007","2007","7021","Annual value","LCU","917.7","","Official data"
"PP","Producer Prices","203","Spain","5530","Producer Price (LCU/tonne)","329","Cottonseed","2007","2007","7021","Annual value","LCU","81.8","Fc","Calculated data"
"PP","Producer Prices","203","Spain","5530","Producer Price (LCU/tonne)","397","Cucumbers and gherkins","2007","2007","7021","Annual value","LCU","485.6","","Official data"
"PP","Producer Prices","203","Spain","5530","Producer Price (LCU/tonne)","577","Dates","2007","2007","7021","Annual value","LCU","2469.7","","Official data"
"PP","Producer Prices","203","Spain","5530","Producer Price (LCU/tonne)","399","Eggplants (aubergines)","2007","2007","7021","Annual value","LCU","553.2","","Official data"
"PP","Producer Prices","203","Spain","5530","Producer Price (LCU/tonne)","1062","Eggs, hen, in shell","2007","2007","7021","Annual value","LCU","1356.7","","Official data"
"PP","Producer Prices","203","Spain","5530","Producer Price (LCU/tonne)","569","Figs","2007","2007","7021","Annual value","LCU","1316.5","","Official data"
"PP","Producer Prices","203","Spain","5530","Producer Price (LCU/tonne)","406","Garlic","2007","2007","7021","Annual value","LCU","1319.2","","Official data"
"PP","Producer Prices","203","Spain","5530","Producer Price (LCU/tonne)","507","Grapefruit (inc. pomelos)","2007","2007","7021","Annual value","LCU","214","","Official data"
